"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"56382042325270530","","","2011-04-08 15:45:01 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","데브데브! RT @mintpaper_: 데이브레이크 첫 아트홀 콘서트 'LOOK' 6월 11일~12일 @ 숙명아트센터 씨어터 S에서 펼쳐집니다:) 티켓오픈은 4월 19일 화요일 오후 2시! RT 부탁드려요!","","","",""
"55583176470446080","55576752344412161","154005727","2011-04-06 10:50:36 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@choo_1st 맞아요 ㅎㅎ 대전이 왜 탁구장인지 알겠네요 사직이 그리워요","","","",""
"55576189418479616","55566988159893504","154005727","2011-04-06 10:22:50 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@choo_1st 전 롯데경기 못보고있어요 회사가 충남이라 대전구장왔어요 ㅋㅋ 롯데꺼 보고싶네요","","","",""
"55479049409150976","55281411992719360","154005727","2011-04-06 03:56:50 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@choo_1st 네네 ㅎㅎ 롯데팬이에요 원츄베베","","","",""
"55242960735965184","54390993809719297","154005727","2011-04-05 12:18:42 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@choo_1st 맞팔완료했어요! 반갑습니다 ㅎㅎ","","","",""
"55240779777572864","","","2011-04-05 12:10:02 +0000","<a href=""http://twitaddons.com"" rel=""nofollow"">twitaddons</a>","#LOTTE 이승화 어떡하나요ㅠㅠ 의기소침해질까봐 걱정됩니다 얼른 안타 하나라도 나와야할텐디 http://bit.ly/9o4aji","","","",""
"55207040456462336","55185801268559872","50620755","2011-04-05 09:55:58 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@ryuini 같이 응원하고 이러면 재미나요 물론 룰은 티비로 미리 익혀두는게 ㅎㅎ 외계인님께 처음 보내요 항상 좋은정보 리트윗 감사합니다 piff 당에 계신거맞죠?","","","",""
"55206103398612992","55134742735110144","116351905","2011-04-05 09:52:15 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@GREENPLUGGED 저도 팔로우 했어요 티켓팅도 완료!!!! 기대됩니다 크크 봄소풍 가는 기분들어요","","","",""
"54874090875518977","","","2011-04-04 11:52:57 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","이겼다!!! 3쿼터 후반에 역전당했는데 역시 위기가 아니었구만 로드 잘한다 증말","","","",""
"54864242687475712","","","2011-04-04 11:13:49 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","정규리그 1위팀의 플옵이라... 긴장감이 하나도없다 9년째 응원하는데 올해만큼 걱정없긴 첨이다 ㅎㅎ 조똥은 펄펄날고 로드는 말할필요도 없고 ㅋㅋ 부산가고싶다 ㅠㅠ 엄마아~~~","","","",""
"54098314798436353","","","2011-04-02 08:30:18 +0000","<a href=""http://twitaddons.com"" rel=""nofollow"">twitaddons</a>","#LOTTE 사직갔다가 집에갑니다 이승화가 나쉽네요 http://bit.ly/9o4aji","","","",""
"53745405883727872","53625341419339776","74460388","2011-04-01 09:07:57 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@IamJANDI 명반을 알아보나봐요 ㅎㅎ 전 2년전에 브콜홈피에서 산거같은데 잘 모셔두고 있답니다 뿌듯!","","","",""
"52538098453721090","52465875319656448","64723656","2011-03-29 01:10:33 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@hangil0 전 일드ost 소개되어있는 어플리요 드라마 보면 주제곡 누가불렀는지 궁금할때가 많아서요 스트리밍 서비스까디 되면 금상첨화!","","","",""
"50010714307444736","49997175945576448","188986669","2011-03-22 01:47:38 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mgpshop 공유해주신 배경화면 제폰 배경화면으로 쏘옥 ㅋㅋ 섀틴포에버!!","","","",""
"46182666386681856","","","2011-03-11 12:16:20 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","#chopinlove 여러가지 이유로 쇼팽곡 듣고있어요 오랜만에 오디오에 전원을 ㅎㅎ 결국 듣는건 에뛰드 ~ 폴리니 연주로 듣고있어요 아우","","","",""
"45402019116224512","","","2011-03-09 08:34:19 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 유난 중국 가면 간다고 말을 해줘야지 ㅎㅎㅎ","","","",""
"43584536231161856","43584125600415744","118421148","2011-03-04 08:12:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@36Dot5 헉 누가 그딴말을 -_-+ 사뿐히 무시해줘라 너의 명언이 생각난다 Left is right 꽂혔음","","","",""
"43563916042829824","","118421148","2011-03-04 06:50:21 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 푸헤헿 서울역가고있닭 약올린다고보내는건 아니야 ㅎㅎㅎ","","","",""
"43334526948229120","","","2011-03-03 15:38:50 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","영화보고 싶다 아주그냥 눈물 쏙 빼는걸로...","","","",""
"43334293010911232","43301485336993792","183504056","2011-03-03 15:37:55 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mirom1985 난 우울한 밤이었어 다들 힘들어보여 누가 기분좋은거야 흥!","","","",""
"41515107792060416","41500633886367744","249130260","2011-02-26 15:09:07 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@Msoundplex 오늘 첫방송 최고입니다 게스트도 완전 맘에 들구요 토크도 깨알같네요 방청객이 부럽네요 저도 곧 가겠습니다 크하하","","","",""
"40711535655395328","40701569561272320","137172297","2011-02-24 09:56:01 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@yijin97 아름답습니다 포스터 보니 벌써 설레네요 빨리 가을이 오면 좋겠습니다","","","",""
"39674186968473600","","","2011-02-21 13:13:57 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","커피 진하게 내려서 드링킹중 폼잡다가 책에 흔적을 ㅠㅠ 티비 끄고 조용하게 있으니 혼자만의 세계에 있는기분 얼른 정신차리고 할일하자!!","","","",""
"39642507499282432","","","2011-02-21 11:08:04 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","10cm 앨범이 왔는데 눈씻고 찾아봐도 싸인은 없다 나에게 이런 행운이 있을리가없지.... 지난주에 예약구매한 라디오헤드 mp3는 주말에 풀렸다 캬캬 다운받는데 어찌나 흥분되던지 MV속 톰욕의 오글거리는 댄스는 오징어춤 이후로 후대에 길이남을 댄스","","","",""
"37833516557402112","37071842065915904","138609156","2011-02-16 11:19:47 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@eyelovebgss 팔로우감사합니다ㅎㅎ 1월말에라식했답니다 팔로우하고나니
좋은정보 볼수있어서 좋네요 앞으로도 궁금한거 있음 여쭤볼거에요","","","",""
"37131625049366528","","","2011-02-14 12:50:43 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","우왕 타임라인보다가 흥분함 라디오헤드 신보라니!!!!!!!! 예약구매 원츄 RT @radiohead: Thank you for waiting... http://rhd.cc/jd19 #thekingoflimbs","","","",""
"33830579887677440","","157989773","2011-02-05 10:13:33 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@silyyu1022 팔로잉되어있네 ㅎㅎ","","","",""
"33131378778316800","","","2011-02-03 11:55:10 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","광안대교 한컷!! 달보러 나왔는데 달이 안보이네요 http://spic.kr/386X","","","",""
"32363691617816576","","","2011-02-01 09:04:40 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 노란색 내꺼","","","",""
"30627737601318912","","","2011-01-27 14:06:36 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","'내가 너의 상황이라면 더 잘하겠다'면 한번 경험해 봅시다 ....  시간 지나보면 자기처지가 어떤지 알겠지요","","","",""
"30595405171400705","","","2011-01-27 11:58:07 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@fuckfate 반갑습니다 ㅎㅎㅎ어제 당에 가입했답니다 즐거운 저녁 되세요 앗 밤인가요? @nuunR @namjinami @Mag912","","","",""
"30253345222434816","","","2011-01-26 13:18:54 +0000","<a href=""http://twitaddons.com"" rel=""nofollow"">twitaddons</a>","#Chopinlove 안녕하세요 방금 가입했어요 ㅎㅎ 쇼팽곡들 넘넘 좋아하는데요 많이 배우러왔답니다 반가워요 http://bit.ly/ibbGkl","","","",""
"30052226839871488","30049081787154432","183504056","2011-01-25 23:59:43 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mirom1985 나는 막 도착 ㅎㅎ 진짜 좋으신분이네 다행이다 이제 얼마안남았어 풀때까지 힘내!!","","","",""
"29494060360146944","29489786431475713","148975009","2011-01-24 11:01:46 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@Woo_Bang 축하해요 사셨군요 ㅋㅋ 이제 많이 하세요","","","",""
"28518081470922752","","","2011-01-21 18:23:35 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","이거다 재도전!!!!! RT @mintpaper_: live iCON 3 : 데이브레이크,몽니,10cm 자세한 사항은 링크 참고! http://j.mp/fwLZbd","","","",""
"28505194845184000","","","2011-01-21 17:32:22 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","유희열의 남자들!! 고등학생때 이소라의 프로포즈에서 본 혈님 연우님 형중오래비 조합이후 10년만인듯 물론 그 후로도 많았지만 그 무대를 본 그날이 기억에 남아있어서… 아 훈훈한 토이 남정네들-","","","",""
"28321072612900865","","118421148","2011-01-21 05:20:44 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 니가 그립다~~얼른 컴백하렴 ㅎㅎㅎ","","","",""
"27171232784842752","","","2011-01-18 01:11:41 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 유난 사진 2개올릴때 각각의 주소 띄어쓰기해줘야해","","","",""
"26636698410553344","","","2011-01-16 13:47:38 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 진짜 마지막회 뭥미스럽다 ㅋㅋ 아깐 방송사고 ㅋㅋ","","","",""
"26280593419407360","","","2011-01-15 14:12:36 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 명동까지 갔니? 집앞에서 본줄 알았는데 ㅋㅋ 시가 포기했구나","","","",""
"25561100804169728","25543772070739968","140795939","2011-01-13 14:33:35 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@29rain 트위터 본인홈피에서 오른쪽상단에 settings메뉴에서 첫번째 Account 에서 user name을 변경하세요 글고 profile메뉴에서 프로필 사진 멋지구리한걸로 바꿔주세요~^^","","","",""
"25440244488732672","","","2011-01-13 06:33:21 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 너무 즐거운거 아니가 ㅋㅋ 수련회가 아니라 여행같규나","","","",""
"24768686975877120","","","2011-01-11 10:04:49 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 오호+_+","","","",""
"24682963685875714","","118421148","2011-01-11 04:24:11 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 점심식사중? 싱글컴온!","","","",""
"24052895485796352","","","2011-01-09 10:40:31 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@annayun415 힘내자!! 내일 아침이 안왔으면 좋겠다","","","",""
"23353299491098625","23298122683785216","183504056","2011-01-07 12:20:35 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mirom1985 헉 미경아 어쩌다가 ㅠㅠ 깁스까지 해야하나 ㅠㅠㅠ 사골이란거 많이먹고 얼른 낫길","","","",""
"22910149991600129","22818285972094976","51315123","2011-01-06 06:59:40 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@jucklee 다툼이요!!!!  얼마나 많은 다툼 뒤에~~","","","",""
"22623140920168448","","","2011-01-05 11:59:11 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","드라마 싸인 기대되네요 장항준감독 기대됨","","","",""
"22080031677227009","22034137305055232","118421148","2011-01-04 00:01:04 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 너 GY니? 휴뮤니? 메신져에 계속 없네 ㅎㅎ","","","",""
"21844567720464384","21827415932149760","183504056","2011-01-03 08:25:25 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mirom1985 헉 부럽단 홍콩 ㅎㅎㅎ 신나겠구나 얼른 회사를 떠야겠어 ㅋㅋ","","","",""
"21798794735656960","21794082376388608","183504056","2011-01-03 05:23:32 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@mirom1985 미롬아 ㅠㅠ 넘 싫다 진짜 너무 이기적이야","","","",""
"21790608695762944","","","2011-01-03 04:51:00 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","회사생활에서 가장 힘든 부분이 인간관계인 이유를 완전히 이해하겠다 사람이 싫어지니깐 답이 없다 절이 싫으면 중이 떠나는게 맞나보다-_-","","","",""
"21622161177313280","","","2011-01-02 17:41:39 +0000","<a href=""http://twtkr.com"" rel=""nofollow"">twtkr for iPhone</a>","잠이 안온다 갑자기 군대 간 남동생이 생각난다 추울텐데…","","","",""
"21426661178216448","21192561599193088","191719023","2011-01-02 04:44:48 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@dungking82 이거 악세서라이즈란 브랜드인데요 좀 여성용이에요 ㅋㅋ","","","",""
"21424795753127936","","","2011-01-02 04:37:24 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","광안대교에서 찍은 해운대 ㅎㅎ 여름느낌난다
http://spic.kr/2T9z","","","",""
"21051199708987392","","51315123","2011-01-01 03:52:51 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@jucklee 어제 공연최고였습니다 폭풍라이브와 더불어 기억에 남는건 고운피부와 기타치는 하얀손과 초절정동안외모 담공연도 갈게요 복 많이 받으세요ㅎㅎ 글고 노영심언니 안닮으셨어요","","","",""
"20842199839154177","","","2010-12-31 14:02:22 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","이적오빠는 진리 ㅠㅠ 공연 최고였음","","","",""
"20761708217769984","20708290514124800","148975009","2010-12-31 08:42:31 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@Woo_Bang 2011년은 더욱 더 행복한 한해가 되길 바랄게요 새해 복 많이 받으세요","","","",""
"20713094921592834","","","2010-12-31 05:29:21 +0000","<a href=""http://www.mixero.com"" rel=""nofollow"">Mixero</a>","우리는 퇴근하래요 크하하하하하하!","","","",""
"20660742499868672","","","2010-12-31 02:01:19 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@Eldorze 저 이장면 알아요 1화때 나오는거 ㅋㅋㅋ 근데 이때 카이스트 잘 아는 사람 드물긴했어요","","","",""
"20645826502074370","20610143477563392","187921400","2010-12-31 01:02:03 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@lwjttl 중학교때 공학도를 꿈꾸면서 만든건데 현실과 이상과의 괴리가 너무 크네요 제대로 되려면 공부를 더 했어야했나봐요 ㅎㅎ","","","",""
"20488888233492480","","","2010-12-30 14:38:26 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@juicyfresh81 우왕 10cm 신곡을 ㅎㅎ 1집 수록예정인 곡인가봐요?? 조심히
들어가세요","","","",""
"20338142066245633","20336840783437824","118421148","2010-12-30 04:39:25 +0000","<a href=""http://novly.com/parang"" rel=""nofollow"">파랑새</a>","@36Dot5 아니 앨범 ㅋㅋ 인팍에서 너도 얼른하삼 나 라인왔당 ㅋㅋ","","","",""
